Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
229,Anti Acne Facewash Neem,Himalaya,210,210.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,200 ml,"Himalaya Turmeric Herbals Purifying Neem Face Pack is enriched with the goodness of Neem extract and Turmeric. While it cleanses the skin in a better way, the face pack also keeps the skin softer.",Purifying Neem Face Wash
230,Anti Acne Facewash Neem,Himalaya,170,145.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,150 ml,"Himalaya Turmeric Herbals Purifying Neem Face Pack is enriched with the goodness of Neem extract and Turmeric. While it cleanses the skin in a better way, the face pack also keeps the skin softer.",Purifying Neem Face Wash
231,Anti Acne Facewash Neem,Himalaya,130,117.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,100 ml,"Himalaya Turmeric Herbals Purifying Neem Face Pack is enriched with the goodness of Neem extract and Turmeric. While it cleanses the skin in a better way, the face pack also keeps the skin softer.",Purifying Neem Face Wash
232,Mango Drink,FROOTI,105,105.0,Beverages / Soft Drinks & Juices,Beverages,Soft Drinks & Juices,2.25 L, ,"Frooti Mango Drink is something that would boost energy even during the summer season. Since the juice is available in a small plastic bottle, you can carry it when you're on a long trip.Mango pulpAntioxidantAcidity regulator"
233,Mango Drink,FROOTI,100,100.0,Beverages / Soft Drinks & Juices,Beverages,Soft Drinks & Juices,2 L, ,"Frooti Mango Drink is something that would boost energy even during the summer season. Since the juice is available in a small plastic bottle, you can carry it when you're on a long trip.Mango pulpAntioxidantAcidity regulator"
234,Mango Drink,FROOTI,70,70.0,Beverages / Soft Drinks & Juices,Beverages,Soft Drinks & Juices,1.2 L, ,"Frooti Mango Drink is something that would boost energy even during the summer season. Since the juice is available in a small plastic bottle, you can carry it when you're on a long trip.Mango pulpAntioxidantAcidity regulator"
235,Mango Drink,FROOTI,40,40.0,Beverages / Soft Drinks & Juices,Beverages,Soft Drinks & Juices,600 ml, ,"Frooti Mango Drink is something that would boost energy even during the summer season. Since the juice is available in a small plastic bottle, you can carry it when you're on a long trip.Mango pulpAntioxidantAcidity regulator"
236,Whole Wheat Atta,AASHIRVAAD,270,240.0,Staples / Atta & Flours / Festive Store,Staples,Festive Store,5 kg,Refer Pic,Non-sticky doughSoft and tasty rotiesAbsorbs more water
237,Poppy Seed/Khus Khus,GOLDEN HARVEST,880,399.29,Staples / Masalas & Spices,Staples,Masalas & Spices,200 g,"Golden Harvest Khuskhus when you are preparing refreshments with milk. Moreover, you can use Khuskhus when you're preparing sweets for festive occasions.",Hygienically packedQuality assured
238,"Ketchup - Fresh Tomato,Doy",kissan,120,95.0,Packaged Food / Festive Store / Sauces Jams & Spreads,Packaged Food,Sauces Jams & Spreads,950 g, ,"This one?s definitely a winner when it comes to cajoling your kids into eating their food. Its remarkable flavour comes from the 100% real juicy tomatoes that have gone in making it. It?s an assured hero for all the snacks, be it samosas, pakodas, noodles or plain roti roll ? a perfect ally for making wholesome and yummy food. Spread it on a crunchy cracker, roll it up in a roti roll, pour it on a samosa or noodles for your kids? tiffin time with an assortment of flavours. So the next time you want to make those greens in your kids? plate tolerable, turn to Kissan Tomato Ketchup, secret to empty tiffins!! Started in 1934, Kissan is a popular brand in India. Kissan is more than just jams, ketchups, sauces and squashes. It?s all about kids eating happily  growing up happily. Kissan?s tasty and natural goodness keeps both, mothers  kids happy. The brand?s reassurance to mothers is that they can make tiffin times fun yet wholesome with the Kissan range of products that are made with 100% natural ingredients! The tangy red burst of tomatoes in ketchup, will give you the sensorial delight of nature?s goodness. Kissan Fresh Tomato Ketchup is made from 100% real tomatoesKissan sources 100% of its tomatoes from sustainable sources thereby helping create and support several local smallholder farmers' livelihoodsIs easy to pour and use and can be enjoyed with every snackMade with 100% real tomatoesTurns a boring meal into an empty tiffinEnjoy it best with samosas, pakodas, noodles or Roti roll for an interesting tiffin mealCarefully sealed in impermeable glass packaging to retain the best flavour and taste of product"
239,Men Gas Deo Voyage Signature,PARK AVENUE,329,189.0,"Skin Care & Beauty / Deos, Perfumes and Talcs",Skin Care & Beauty,"Deos, Perfumes and Talcs",220 ml, ,"Park Avenue Signature Collection Voyage Perfume Spray is something you could spray to attract your girlfriend on a special occasion. Besides, you can use the body spray even when you are getting ready for an event.Recharge mind, body and soul The subtle art of hinting at the hidden depths within youExplore, enjoy and indulge in the art of making your presence"
240,Induction Cooktop PIC 3.1 V3 ( 2000 Watt),PRESTIGE,"5,445.00",3199.0,Cooking and Baking / Gas stove & Induction,Cooking and Baking,Gas stove & Induction,1 Pcs, ,"Indian menu optionsFeather touch buttonsAnti-magnetic wallAutomatic start optionsDual heat sensorsElegantWarranty: 1 year on productPower: 2000 watts; Operating voltage: 220-240 voltsIncludes: Induction cooktop, Instruction manual and Warranty cardProduct descriptionCooking has never been this easy. Prestige Induction Cook-tops come in a wide variety of choices so you can choose the perfect fit for your kitchen."
241,Nimbu Pani Instant Energy Mix,Glucon-D,163,163.0,Beverages / Syrups & Concentrates,Beverages,Syrups & Concentrates,450 g, ,"Energy drink with nimbu pani flavourThis drinking powder gives instant energyIt provides strength to the body and bonesContains glucose, vitamins, minerals and sucrose"
242,Nimbu Pani Instant Energy Mix,Glucon-D,64,64.0,Beverages / Syrups & Concentrates,Beverages,Syrups & Concentrates,200 g, ,"Energy drink with nimbu pani flavourThis drinking powder gives instant energyIt provides strength to the body and bonesContains glucose, vitamins, minerals and sucrose"
247,"Dog Food - Adult, Wet, Chicken & Liver Chunks In Gravy",Pedigree,35,35.0,Home Care / Packaged Food,Home Care,Packaged Food,80 g, ,Complete & balanced dog food for adult dogs Tempting aroma and flavour effective to attract fussy eatersHelps improve water content and reduces risk of stones
248,Air Freshener - Assorted Toilet Block,odonil,150,150.0,Home Care / Home & Air Fresheners,Home Care,Home & Air Fresheners,(3+1)*50 g, ,Toilet Freshers
249,Soap Cream,Dove,379,329.0,"Personal Care / Soaps, Body & Handwash",Personal Care,"Soaps, Body & Handwash",(4+1)*100 g, ,Soaps
250,Dust Pan,Gala,65,65.0,Home Care / Cleaning & Hygiene,Home Care,Cleaning & Hygiene,1 Pcs,"Gala Dustpan lets you collect the garbage with ease once you have cleared up the mess across the space. Since the dustpan is made from plastic, it can be maintained with ease.","Gala Dustpan lets you collect the garbage with ease once you have cleared up the mess across the space. Since the dustpan is made from plastic, it can be maintained with ease.Helps to collect dust Ensure optimum durabilityMade of good quality sturdy plastic material "
251,Instant Noodles - Masala,Maggi,96,81.0,"Packaged Food / Pasta, Noodles & Vermicelli / Festive Store",Packaged Food,Festive Store,560 g, ,"Maggi Masala Noodles is something you can enjoy for snacks, a meal or a feast. These noodles are easy to prepare and require less time than you ever imagined.Very nutritional and tastyDelicious taste and has healthy noodles"
252,Instant Noodles - Masala,Maggi,72,66.0,"Packaged Food / Pasta, Noodles & Vermicelli / Festive Store",Packaged Food,Festive Store,420 g, ,"Maggi Masala Noodles is something you can enjoy for snacks, a meal or a feast. These noodles are easy to prepare and require less time than you ever imagined.Very nutritional and tastyDelicious taste and has healthy noodles"
253,Instant Noodles - Masala,Maggi,48,48.0,"Packaged Food / Pasta, Noodles & Vermicelli / Festive Store",Packaged Food,Festive Store,280 g, ,"Maggi Masala Noodles is something you can enjoy for snacks, a meal or a feast. These noodles are easy to prepare and require less time than you ever imagined.Very nutritional and tastyDelicious taste and has healthy noodles"
254,Instant Noodles - Masala,Maggi,24,24.0,"Packaged Food / Pasta, Noodles & Vermicelli / Festive Store",Packaged Food,Festive Store,140 g, ,"Maggi Masala Noodles is something you can enjoy for snacks, a meal or a feast. These noodles are easy to prepare and require less time than you ever imagined.Very nutritional and tastyDelicious taste and has healthy noodles"
255,Instant Noodles - Masala,Maggi,12,12.0,"Packaged Food / Pasta, Noodles & Vermicelli / Festive Store",Packaged Food,Festive Store,70 g, ,"Maggi Masala Noodles is something you can enjoy for snacks, a meal or a feast. These noodles are easy to prepare and require less time than you ever imagined.Very nutritional and tastyDelicious taste and has healthy noodles"
256,Manicure Set,TS,250,250.0,Skin Care & Beauty / Beauty Accessories,Skin Care & Beauty,Beauty Accessories,8 Pcs, ,"When you are concerned about flaunting a unique style trend, then think about using the TS Home Manicure Kit. While you shape your nails in the best way, you can use the kit to remove cuticles.Easy to useAll in one manicure care setMade with high quality materialUsed by professionals It includes"
257,Sanitary Pad Ultra Thin Soft Xl,whisper,450,430.0,Personal Care / Fem Sanitary Needs,Personal Care,Fem Sanitary Needs,50 Pcs, ,"Feel comfortable with whisper ultra soft sanitary pads with wings. For extra gentleness on your skin, whisper ultra soft pads are two times softer and contain a soft top sheet in both the centre and wings. These pads are nearly 20% longer and have soft pores that drive liquid to the core and lock it away, so you have extra coverage and long-lasting protection. With whisper ultra soft pads, your skin will get all the care it needs and you"
258,Wax Polish Black,Cherry,65,60.0,Home Care / Shoe Care,Home Care,Shoe Care,40 g, ,Suitable for leather shoesProtection from dirt and dustKeeps shoes looking new for longer
259,Cc Cr,LAKME,335,284.75,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,30 g, ,"For women who are on the go and could use the extra minutes before stepping out, Lakme  CC cream is here to the rescue. This cream acts as your everyday instant skin stylist and lets you get that perfect look of makeup + skincare for any occasion. It may be work, party or simply an evening with friends; your personal stylist will help you get the right look for it all. It?s time to move on to a simpler regime without comprising on skincare. The Lakme  CC cream moistures, brightens and freshens your skin while enriching it with a hint of makeup. With sun protection of SPF 30 and makeup benefits like even skin tone and skin coverage, this cream takes complete care of your complexion. The beige variant of this CC cream blends in seamlessly when applied on a slightly duskier skin tone. This cream can also be used along with other products or on its own if you prefer just the lightest touch of make-up. Furthermore, the Lakme  CC cream comes in a chic sturdy packaging with a well fitted rose gold cap. Lakme 9 to 5 CC Cream brings you the best of both worlds: It?s skincare with a touch of makeup to give you the perfect look, for any occasion, in an instant.Provides uv protectionMoisturizesConcealsGives Smooth CoverageLightens SkinEvens skin tone"
260,Sunflower Oil,Fortune,"3,275.00",2099.0,Staples / Oils & Ghee,Staples,Oils & Ghee,15 L, ,"FORTUNE Sunflower Refined Oil can be used for deep frying and roasting food items. While the oil exudes an aroma, it also adds a distinct taste to the recipes.Good for the heartStrengthenes the immune systemLight and healthy that is easy to digestRich in Vitamins, which keeps skin healthy"
261,Sunflower Oil,Fortune,185,144.0,Staples / Oils & Ghee,Staples,Oils & Ghee,1 L, ,"FORTUNE Sunflower Refined Oil can be used for deep frying and roasting food items. While the oil exudes an aroma, it also adds a distinct taste to the recipes.Good for the heartStrengthenes the immune systemLight and healthy that is easy to digestRich in Vitamins, which keeps skin healthy"
262,Butter,Amul,245,235.0,"Bakery, Dairy & Frozen / Dairy  / Festive Store","Bakery, Dairy & Frozen",Festive Store,500 g,"Milk FAT, Min : 80% 
Moisture Mix : 16%
Salt, Max : 3%
Curd, Max : 1%","Amul Pasteurized Butter is something you can use while you're preparing sandwiches. Besides, you can use butter while you are preparing different cuisines.Thousands of delightful recipesTopping : pav bhaji, dals, soups, saladsCooking medium : butter paneer masalaSpread on bread, parantha, roti, nans, sandwiches"
263,"Cookware Set - Non-stick, Marble+, Induction Base",WELLBERG,"3,295.00",1199.0,Cooking and Baking / Cookware / Cookware Sets / Festive Store,Cooking and Baking,Festive Store,3 pcs, ,Design:Non-stick Coating Cookware series revolutionizes the common conception for typical cookwareFeaturing thick body cast aluminium ensures quick and even heat conductivityComplete with an ergonomic and stay cool handle design ? this is a versatile cookware series for modern lifestyle and quality-seeking home cooksFood grade non-stick coatingCompatible with - Gas InductionPackage contains ? Frying Pan- 24 cmKadai- 2 LGlass Lid
264,"Mixing Bowl Set - Microwavable, Plastic lid (0.5+0.9+1.3 L)",BOROSIL,"1,465.00",799.0,Cooking and Baking / Bakeware,Cooking and Baking,Bakeware,3 pcs, ,"
 <li class=""MsoNormal"" style=""color:black;mso-margin-top-alt:auto;mso-margin-bottom-alt:
     auto;line-height:normal;mso-list:l0 level1 lfo1;tab-stops:list 36.0pt"">Blue/White Lid-
     Colour subject to availability at store.
 <li class=""MsoNormal"" style=""color:black;mso-margin-top-alt:auto;mso-margin-bottom-alt:
     auto;line-height:normal;mso-list:l0 level1 lfo1;tab-stops:list 36.0pt"">Packaging design-
     May vary* subjectto
     availability at store
 <li class=""MsoNormal"" style=""color:black;mso-margin-top-alt:auto;mso-margin-bottom-alt:
     auto;line-height:normal;mso-list:l0 level1 lfo1;tab-stops:list 36.0pt"">Made of 100%
     borosilicate glass and is guaranteed to withstand temperatures of up to
     350°C
 <li class=""MsoNormal"" style=""color:black;mso-margin-top-alt:auto;mso-margin-bottom-alt:
     auto;line-height:normal;mso-list:l0 level1 lfo1;tab-stops:list 36.0pt"">Can be safely
     used in the microwave, oven, fridge, freezer and dishwasher 
 <li class=""MsoNormal"" style=""color:black;mso-margin-top-alt:auto;mso-margin-bottom-alt:
     auto;line-height:normal;mso-list:l0 level1 lfo1;tab-stops:list 36.0pt"">Is scratch
     resistant; Unlike plastic or ordinary glass - it will not leach chemicals
     into your food even after repeated usage
 <li class=""MsoNormal"" style=""color:black;mso-margin-top-alt:auto;mso-margin-bottom-alt:
     auto;line-height:normal;mso-list:l0 level1 lfo1;tab-stops:list 36.0pt"">Retains
     perfect clarity; Unlike regular soda lime glass - will not turn cloudy
     with repeated usage.
"
269,"Fry Pan - Non Stick, Essentials",WELLBERG,495,249.0,Cooking and Baking / Cookware / Tava / Fry pan,Cooking and Baking,Tava / Fry pan,24 cm, ,"Easy to clean and maintainStylish designHelps in uniform cooking, impact forged bottomCapacity: 24cmHigh grade virgin Aluminum material for uniform heating and excellent cooking"
270,Schott Glastop GasStove Royale Plus 2 Burner,PRESTIGE,"8,595.00",6016.5,Cooking and Baking / Gas stove & Induction,Cooking and Baking,Gas stove & Induction,1 Pcs, ,"Brand PrestigeMaterial GlassColour BlackItem Dimensions LxWxH 77 x 46 x 17 CentimetersHeating Elements 2About this itemGas stove type: Manual; Burner material: Brass; Size of the burner: 1-Small, 1-Medium; Material of the body: Powder Coated Body; Material of the top: Schott Glass; Size of the gas stove (in cm): 74.5 cm x 46 cm x 16 cm; Colour: BlackWarranty: 2 years on product and 10 years on Schott glass; Covered in warranty: Manufacturing defect and others mentioned in the user manual; Not covered in warranty: Mentioned in the user manualFor any issues, contact_us on: [1800-123-334411]Gas valves from SABAF-ITALYErgonomic knob designTri-pin burnersToughened glass top from SCHOTTIndividual pan supportCountry of Origin: IndiaAdd a Touch of European Excellence to your Kitchen! The Stunning New Prestige Royale Plus range of gas tables is designed to combine maximum convenience with great looks. These gas tables are a combination of performance and stunning looks. The experience of Schott Glass coupled with superior German manufacturing standards ensures that you get the finest quality glass. The Sabaf valves imported from Italy, are best on quality and are designed to provide smooth functioning. The Glass top adds to the aesthetics of your Kitchen. Also they are durable and long lasting which will give you a trouble free and safe operation. Warranty on the complete product is of 2 years and warranty on Schott glass is for Lifetime. Note - Any modification required for gas stove to be compatible to Pipe Line gas connection can be done by calling Prestige Customer Care No. 1800-123-334411 on chargeable basis."
275,"Cookware Set - Non-stick, Granite BYK, Induction base",PRESTIGE,"3,980.00",1999.0,Cooking and Baking / Cookware / Cookware Sets / Festive Store,Cooking and Baking,Festive Store,3 pcs, ,Design:Durable Granite finishSuperior Nonstick surfaceDishwasher safePackage contains -Kadai with lid 240mmOmni Tawa 280mmFry Pan 240mm
276,Glasstop Gas Stove Desire 3 Burner,Sunflame,"6,535.00",3999.0,Cooking and Baking / Gas stove & Induction,Cooking and Baking,Gas stove & Induction,1 pc, ,Gas StovesDimensions : 15 X 80 X 48 CM ( Height X Length X Width)
277,"Sauce Pan - Stainless Steel, Induction Base",Kitchen Essentials,460,249.0,Cooking and Baking / Cookware / Kadai/ Saucepan / Festive Store,Cooking and Baking,Festive Store,16 cm, ,Design:Made of High-quality stainless steelCompatible with Induction Cook top and Gas stoveStay cool bakelite handleSize 16 cmCapacity 1.5L
278,Hd Ready Led Tv 32T4050,Samsung,"19,900.00",17700.0,Electronics / TV & AUDIO,Electronics,TV & AUDIO,32 inch, ,Wide Color EnhancerTriple Protection20W SoundL10_NameCountry of Origin : India
279,"Pressure Cooker - Stainless Steel, Curve",Butterfly,"2,620.00",1299.0,Cooking and Baking / Pressure Cookers,Cooking and Baking,Pressure Cookers,2 L, ,"Ergonomically and Aesthetically designed, easy grip, stay cool handleHandle with special lock arrangement for unit-directional rotation, Nonporous, hygienic, Durable, beautiful High luster finish, Even heat distribution without developing hot spots, Economical fuel consumption  energy efficientSpecially formulated food -grade rubber gasket for longer life and Gasket release system for safetyFast and energy efficient cooking, Dishwasher safe: YesPrecisely designed weight set for fast cookingThicker base for rapid cooking and even pressurePeel proof, induction compatible base5 year warranty on product"
280,HD Smart LED TV,Samsung,"25,900.00",22600.0,Electronics / TV & AUDIO,Electronics,TV & AUDIO,32 inch, ,"80 cm (32 inch) HD Ready LED Smart TV, 4 Series, HDRUltra Clean View, PC ModeBluetooth and Wi-Fi Connectivity, Tizen Operating SystemHyper Real Picture Engine , 2 Channels Speaker & Works With Alexa, Google AssistantCountry of Origin : India"
281,Glasstop Gas Stove Premia 3 Burner L D,PRESTIGE,"13,295.00",9306.5,Cooking and Baking / Gas stove & Induction,Cooking and Baking,Gas stove & Induction,1 Pcs, ,"Size 3 BurnersMaterial Stainless SteelBrand PrestigeColour BlackFuel Type GasAbout this itemGas stove type: Manual; Burner material: Brass; Size of the burner: 1-Small,1-Medium,1-Large; Material of the body: Stainless Steel; Material of the top: Schott Glass; Dimensions : 14 X 81 X 48 CM ( Height X Length X Width); Colour: SilverWarranty: Schott Glass With Lifetime Warranty; Covered in warranty: Manufacturing defect and others mentioned in the user manual; Not covered in warranty: Mentioned in the user manualFor any issues, contact_us on: [1800-123-334411]Italian SABAF Valves Spill proof designBurner type: High powered burnerElegant and stylish designer seriesIndividual pan supportsLifetime Warranty on SCHOTT GlassCountry of Origin: India"
282,Mango Instant Drink Mix,TANG,135,135.0,Beverages / Syrups & Concentrates,Beverages,Syrups & Concentrates,500 g, ,"Tang Mango Powder Concentrate would surely boost enthusiasm and energy when you're having a great time with your friends. Besides, you can have the squash with a glass of cold water when you're relaxing in the evening.Easy to prepare Refreshing taste of tangFilled with goodness of mangoContains vitamin A, B, C and iron"
283,Mango Instant Drink Mix,TANG,30,30.0,Beverages / Syrups & Concentrates,Beverages,Syrups & Concentrates,75 g, ,"Tang Mango Powder Concentrate would surely boost enthusiasm and energy when you're having a great time with your friends. Besides, you can have the squash with a glass of cold water when you're relaxing in the evening.Easy to prepare Refreshing taste of tangFilled with goodness of mangoContains vitamin A, B, C and iron"
284,Pomegranate Juice - Blush,Rus Organic,200,200.0,Beverages / Soft Drinks & Juices,Beverages,Soft Drinks & Juices,250 ml, ,250 ml Pomegranate Juice - Blush
285,Pumice Stone,VEGA,99,79.2,Skin Care & Beauty / Beauty Accessories,Skin Care & Beauty,Beauty Accessories,13 g, ,"Use Vega pumice stone for beautiful, smooth, callus free feet. It can also be used to smoothen hands, elbows and kneesSuperior qualityUse to smooth hands, elbows and kneesComes with rope for easy hanging"
286,Dishwash Liquid Active Gel Yellow Lemon,Vim,115,109.0,Home Care / Utensil Cleaners,Home Care,Utensil Cleaners,500 ml, ,"Vim is the No.1 dishwashing brand in India. Vim?s Dishwash Liquid Gel is a concentrated gel containing the power of 100 lemons(power refers to the cleaning benefits of lemons). It cleans the utensils deeply and unlike dishwash bars, it does not leave any powdery white layer of residue behind on them. It provides great value for money as only one spoon of Vim Liquid Dishwash Gel is enough to clean one sink-full of dirty utensils(as per the independent lab test conducted). Vim Liquid Dishwash Gel also helps you to remove the stubborn malodours from your tiffin boxes. It provides a pleasant cleaning experience and gives refreshing lemon fragrance during dishwash. Its pH neutral formula is soft on hands compared to other bars. It can safely be used to clean delicate utensils and all kinds of expensive crockery including the non-stick cookware. It does not leave any scratches on the surfaces and keeps the utensils looking new. It is extremely convenient to use. Just take a spoonful of Vim Dishwash Liquid Gel, mix it in a bowl of water and use the mixture to wash an entire sink-full load of dishes.Vim Dishwash Liquid Gel is available in different sizes and packaging format in the market which include bottles and pouch packs Vim Dishwash Liquid Gel deep cleans the utensils and does not leave any white residue behind unlike dishwash bars.One spoon of Vim Liquid Dishwash Gel is enough to clean one sink-full of dirty utensils.It has a superior fragrance that lasts long after rinsing utensils.It is soft on hands.It can safely be used to clean expensive crockery and cookware as it does not leave scratches.Vim Dishwash Liquid Gel is available in different sizes and packaging in the market which include bottles and pouch packs"
287,"Dog Food - Adult, Meat & Rice",Pedigree,660,660.0,Home Care / Packaged Food,Home Care,Packaged Food,3 kg, ,"Complete and balanced dog food for adult dogsProvides strong muscles, bones & teeth and healthier & shinier coat	Also promotes Digestive Health and supports Natural Defences"
288,Instant Liquid Polish Handy Shine,KIWI,72,72.0,Home Care / Shoe Care,Home Care,Shoe Care,5 ml, ,"KIWI Express Shine Instant Shoe Shine Sponge - Neutral can be used to retain the shine of leather shoes day after day. While the sponge is quite easy to use, you can check the liquid shoe polish level through the polish indicator present towards the front face.No wastage as controlled dosageInstant shine spong superior shine time after timeKiwi shine sponge gives an instant shine to leather"
289,"Pocket Bathroom Air Fragrance - Assorted Tangy, Valley, Misty (Lasts Upto 30*3=90* Days)",Godrej aer,180,180.0,Home Care / Home & Air Fresheners,Home Care,Home & Air Fresheners,(3*10) g, ,Toilet Freshers
290,Rozana Basmati Rice,INDIA GATE,510,392.0,Staples / Rice,Staples,Rice,5 kg,"# Energy- 355kcal/ 1480 kj
# Carbohydrates- 78 gm
# Sugars- 0.4 g
# Trans Fat- 0
# Sodium- 2 gm
# Calcium- 8 gm
# Niacin- 1.8 gm","India Gate Rozana Basmati Rice nourishes the body effectively due to essential vitamins and nutrients. Besides, rice is good for the body because it helps to get rid of digestive issues.Best for daily useSuitable for all food100% Vegetarian productUsed finest quality basmati"
291,Honey,Dabur,450,310.0,Packaged Food / Health Foods / Festive Store,Packaged Food,Festive Store,1 kg, ,"Dabur Honey not only boosts energy but also supports digestion and weight loss. Since it has essential nutrients and vitamins, it also boosts the immune system.Helps in weight managementContains natural vitamins and mineralsProvides energy and strengthens immunity"
292,Honey,Dabur,120,120.0,Packaged Food / Health Foods / Festive Store,Packaged Food,Festive Store,250 g, ,"Dabur Honey not only boosts energy but also supports digestion and weight loss. Since it has essential nutrients and vitamins, it also boosts the immune system.Helps in weight managementContains natural vitamins and mineralsProvides energy and strengthens immunity"
293,Instant Coffee,Nescafe,530,530.0,Beverages / Festive Store,Beverages,Festive Store,200 g, ,Rich in tasteIt contains strong aromaOffers physical and mental stimulationCleanse the blood and increases liver health
294,Instant Coffee,Nescafe,145,124.0,Beverages / Festive Store,Beverages,Festive Store,50 g, ,Rich in tasteIt contains strong aromaOffers physical and mental stimulationCleanse the blood and increases liver health
295,Men Gas Deo Fresh Active,NIVEA,225,112.5,"Skin Care & Beauty / Deos, Perfumes and Talcs",Skin Care & Beauty,"Deos, Perfumes and Talcs",150 ml, ,"NIVEA MEN Deodorant, Fresh Active, 150ml"
296,Toilet Cleaner Power Original,HARPIC,195,175.0,"Home Care / Toilet, Floor & Other Cleaners",Home Care,"Toilet, Floor & Other Cleaners",1 L, ,"Harpic All in One is the one stop shop for all toilet cleaning needs. Unlike ordinary cleaners, it combines the benefits of Tough stain removal, 99.9% germ kill, Freshness. The result is a sparkling clean, hygienic, fresh and germ free toilet without any malodour with every use of Harpic 5x power action: 5 times better at lime scale removal VS ordinary cleaners. Helps eliminate mal-odour. Clings to attack stains. Kills all germs (*Post 60 minutes of contact with undiluted product). Available in three fresh, clean scents Original (200ml, 500ml and 750ml), Orange and Rose (500ml and 750ml). How to use 1. Flush Cistern 2. Press sides of cap and twist counter clock wise to open 3. Squeeze liquid around the bowl under the rim 4. Leave for 20 mins 5. Brush Lightly 6. Flush 7. Sparkly Clean Toilet."
297,Toilet Cleaner Power Original,HARPIC,99,99.0,"Home Care / Toilet, Floor & Other Cleaners",Home Care,"Toilet, Floor & Other Cleaners",500 ml, ,"Harpic All in One is the one stop shop for all toilet cleaning needs. Unlike ordinary cleaners, it combines the benefits of Tough stain removal, 99.9% germ kill, Freshness. The result is a sparkling clean, hygienic, fresh and germ free toilet without any malodour with every use of Harpic 5x power action: 5 times better at lime scale removal VS ordinary cleaners. Helps eliminate mal-odour. Clings to attack stains. Kills all germs (*Post 60 minutes of contact with undiluted product). Available in three fresh, clean scents Original (200ml, 500ml and 750ml), Orange and Rose (500ml and 750ml). How to use 1. Flush Cistern 2. Press sides of cap and twist counter clock wise to open 3. Squeeze liquid around the bowl under the rim 4. Leave for 20 mins 5. Brush Lightly 6. Flush 7. Sparkly Clean Toilet."
298,Battery Aaa Alkaline,DURACELL,270,270.0,Home Care / Batteries & LEDs,Home Care,Batteries & LEDs,6 Pcs, ,"Duracell AAA Battery keeps a unit or system running for long hours under fully charged conditions. However, the life span of the battery may vary depending on the usage.Alkaline battery6 Piece AAA size batteryBattery lasts even longerSuited for everyday devices"
299,Sunflower Oil,DHARA,210,137.0,Staples / Oils & Ghee / Festive Store,Staples,Festive Store,1 L, ,"Dhara refined sunflower oil is healthy choice for ideal cooking. Sunflower oil, or sunflower seed oil, is rich in vitamin E. It is gold in colour, light, and offers certain important benefits. It is low in saturated fats and high in polyunsaturated fats (the healthy fats).Refined sunflower oilLow absorb technologyVitamin A & D2Natural PUFASuitable for all types of cooking"
300,Crystal Sugar,MADHUR,295,269.0,"Staples / Salt, Sugar and Sweeteners / Festive Store / Upwas foods",Staples,Upwas foods,5 kg, ,"Healthy for consumptionThis is a vegetarian productMade from superior quality sugarcaneRefined, sparkling white and easy to dissolve sugar crystals"
301,Topping - Chocolate Syrup,HERSHEY'S,220,199.0,Packaged Food / Ready to Cook & Eat,Packaged Food,Ready to Cook & Eat,623 g, ,"HERSHEY'S Genuine Chocolate Flavor Syrup can be used to enhance the taste and flavor of desserts. Besides, you can add the syrup for baked food items or while you're preparing drinks.100% Vegetarian productIt tastes great with milk, ice cream, desserts, dosas, sandwiches Chocolate syrup with milk and complements a wide range of foods"
302,Shampoo Intense Repair,Dove,160,160.0,Personal Care / Hair Care,Personal Care,Hair Care,180 ml,Dove Intense Repair Shampoo repairs hair and nourishes it in the most effective way. Regular use of the shampoo can help to repair hair and protect it against future damage.,"Is your hair showing signs of damage ? split ends, dryness, roughness or hair fall? The secret of how to repair damaged hair? A strengthening shampoo that helps to treat the signs of damage with two-way care for both long and short-term results*. Give your hair the essential care it deserves with Dove Intense Repair Shampoo. The Intense Repair Shampoo works to restore the health and shine of your hair. It contains Fibre Actives, which penetrate your hair and rebuild damaged hair, to renew the lost gloss and vigour and give life to your damaged hair. Gentle enough for daily use, Dove Intense Repair Shampoo helps to immediately repair strands while nourishing them from within for healthy looking hair that?s stronger** This shampoo for damaged hair repairs signs of damage for smooth and strong hair. Formulated with Fibre Actives, this shampoo for damaged hair reinforces strands to prevent the signs of damage on hair. Nourishment for damaged hair to leave you with beautiful looking hair, all day long. *Based on lab test with Dove Intense Repair system vs non-conditioning shampoo **Strength against hair breakage, based on lab test with Dove Intense Repair system vs. non-conditioning shampooNourishing system that rebuilds damaged hair from within*Visible repair and hair nourishment with every wash**Actively helps repair damage deep inside hairHair looks healthy, strong against breakage and more beautifulStrengthening shampoo which helps protect hair against damage, wash after washA nourishing formula enriched with Fibre Actives"
303,Mosquito Repellent Refill,Good Knight,146,126.0,Home Care / Insect Repellents,Home Care,Insect Repellents,2X45 ml, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
